HD08167|KH0756|20|6|2026|504000|50400|554400|560000|5600
HD08168|KH0308|8|4|2026|325000|32500|357500|360000|2500
HD08169|KH0797|27|3|2026|349000|34900|383900|390000|6100
HD08170|KH0321|6|5|2026|1.4706e+06|147060|1.61766e+06|1.62e+06|2340
HD08171|KH0469|14|3|2026|211600|21160|232760|240000|7240
HD08172|KH0749|14|6|2026|70000|7000|77000|80000|3000
HD08173|KH0476|22|2|2026|76000|7600|83600|90000|6400
HD08174|KH0709|8|3|2026|381250|38125|419375|420000|625
HD08175|KH0299|10|2|2026|119700|11970|131670|140000|8330
HD08176|KH0185|11|3|2026|175500|17550|193050|200000|6950
HD08177|KH0751|2|4|2026|518000|51800|569800|570000|200
HD08178|KH0315|13|6|2026|264500|26450|290950|300000|9050
HD08179|KH0271|2|5|2026|1.2664e+06|126640|1.39304e+06|1.4e+06|6960
HD08180|KH0309|3|2|2026|198500|19850|218350|220000|1650
HD08181|KH0630|2|3|2026|716000|71600|787600|790000|2400
HD08182|KH0328|1|1|2026|1.838e+06|183800|2.0218e+06|2.03e+06|8200
HD08183|KH0339|23|1|2026|298400|29840|328240|330000|1760
HD08184|KH0140|11|5|2026|843000|84300|927300|930000|2700
HD08185|KH0059|28|2|2026|560000|56000|616000|620000|4000
HD08186|KH0751|9|2|2026|120650|12065|132715|140000|7285
HD08187|KH0675|5|6|2026|920000|92000|1.012e+06|1.02e+06|8000
HD08188|KH0141|17|4|2026|34200|3420|37620|40000|2380
HD08189|KH0279|2|5|2026|352700|35270|387970|390000|2030
HD08190|KH0367|19|6|2026|264200|26420|290620|300000|9380
HD08191|KH0174|13|4|2026|18000|1800|19800|20000|200
HD08192|KH0649|8|2|2026|214700|21470|236170|240000|3830
HD08193|KH0638|13|5|2026|745400|74540|819940|820000|60
HD08194|KH0495|13|3|2026|351000|35100|386100|390000|3900
HD08195|KH0270|11|3|2026|93100|9310|102410|110000|7590
HD08196|KH0053|4|1|2026|110000|11000|121000|130000|9000
HD08197|KH0234|13|5|2026|720000|72000|792000|800000|8000
HD08198|KH0102|5|5|2026|230050|23005|253055|260000|6945
HD08199|KH0102|24|6|2026|2.315e+06|231500|2.5465e+06|2.55e+06|3500
HD08200|KH0706|1|2|2026|594450|59445|653895|660000|6105
HD08201|KH0394|2|6|2026|536000|53600|589600|590000|400
HD08202|KH0346|16|6|2026|1.85e+06|185000|2.035e+06|2.04e+06|5000
HD08203|KH0783|7|5|2026|424400|42440|466840|470000|3160
HD08204|KH0370|8|3|2026|565900|56590|622490|630000|7510
HD08205|KH0082|2|6|2026|3.80985e+06|380985|4.19084e+06|4.2e+06|9165
HD08206|KH0185|19|4|2026|426000|42600|468600|470000|1400
HD08207|KH0348|11|1|2026|227450|22745|250195|260000|9805
HD08208|KH0526|14|2|2026|653800|65380|719180|720000|820
HD08209|KH0705|18|5|2026|652350|65235|717585|720000|2415
HD08210|KH0051|22|2|2026|883550|88355|971905|980000|8095
HD08211|KH0495|23|3|2026|793200|79320|872520|880000|7480
HD08212|KH0033|24|1|2026|639600|63960|703560|710000|6440
HD08213|KH0342|6|3|2026|135000|13500|148500|150000|1500
HD08214|KH0073|24|6|2026|2.3274e+06|232740|2.56014e+06|2.57e+06|9860
HD08215|KH0323|3|1|2026|2.6588e+06|265880|2.92468e+06|2.93e+06|5320
HD08216|KH0333|25|4|2026|543500|54350|597850|600000|2150
HD08217|KH0635|26|3|2026|379500|37950|417450|420000|2550
HD08218|KH0738|21|5|2026|827850|82785|910635|920000|9365
HD08219|KH0593|24|6|2026|37000|3700|40700|50000|9300
HD08220|KH0029|24|6|2026|537000|53700|590700|600000|9300
HD08221|KH0743|7|2|2026|226100|22610|248710|250000|1290
HD08222|KH0366|3|2|2026|194900|19490|214390|220000|5610
HD08223|KH0456|20|3|2026|456000|45600|501600|510000|8400
HD08224|KH0195|18|5|2026|144000|14400|158400|160000|1600
HD08225|KH0529|23|6|2026|80000|8000|88000|90000|2000
HD08226|KH0781|23|5|2026|963000|96300|1.0593e+06|1.06e+06|700
HD08227|KH0374|4|2|2026|475000|47500|522500|530000|7500
HD08228|KH0061|12|3|2026|1.474e+06|147400|1.6214e+06|1.63e+06|8600
HD08229|KH0572|8|2|2026|713200|71320|784520|790000|5480
HD08230|KH0763|13|1|2026|272000|27200|299200|300000|800
HD08231|KH0507|7|3|2026|116000|11600|127600|130000|2400
HD08232|KH0405|26|2|2026|3.09575e+06|309575|3.40532e+06|3.41e+06|4675
HD08233|KH0133|10|3|2026|378000|37800|415800|420000|4200
HD08234|KH0526|12|1|2026|1.2796e+06|127960|1.40756e+06|1.41e+06|2440
HD08235|KH0098|22|3|2026|198450|19845|218295|220000|1705
HD08236|KH0199|28|4|2026|117000|11700|128700|130000|1300
HD08237|KH0537|3|2|2026|121200|12120|133320|140000|6680
HD08238|KH0079|20|1|2026|1.288e+06|128800|1.4168e+06|1.42e+06|3200
HD08239|KH0387|1|2|2026|664500|66450|730950|740000|9050
HD08240|KH0324|17|5|2026|1.424e+06|142400|1.5664e+06|1.57e+06|3600
HD08241|KH0775|7|5|2026|1.2714e+06|127140|1.39854e+06|1.4e+06|1460
HD08242|KH0474|17|3|2026|1.3722e+06|137220|1.50942e+06|1.51e+06|580
HD08243|KH0229|21|3|2026|1.1686e+06|116860|1.28546e+06|1.29e+06|4540
HD08244|KH0422|8|1|2026|189900|18990|208890|210000|1110
HD08245|KH0561|15|1|2026|756000|75600|831600|840000|8400
HD08246|KH0430|24|5|2026|165650|16565|182215|190000|7785
HD08247|KH0690|17|6|2026|264000|26400|290400|300000|9600
HD08248|KH0118|12|5|2026|293600|29360|322960|330000|7040
HD08249|KH0023|12|2|2026|675450|67545|742995|750000|7005
HD08250|KH0302|6|3|2026|462800|46280|509080|510000|920
HD08251|KH0562|4|4|2026|690550|69055|759605|760000|395
HD08252|KH0403|3|5|2026|66000|6600|72600|80000|7400
HD08253|KH0069|1|2|2026|1.0574e+06|105740|1.16314e+06|1.17e+06|6860
HD08254|KH0240|27|1|2026|182000|18200|200200|210000|9800
HD08255|KH0207|14|3|2026|185000|18500|203500|210000|6500
HD08256|KH0275|7|4|2026|1.00855e+06|100855|1.1094e+06|1.11e+06|595
HD08257|KH0022|23|6|2026|302100|30210|332310|340000|7690
HD08258|KH0262|12|2|2026|486000|48600|534600|540000|5400
HD08259|KH0089|6|2|2026|1.1799e+06|117990|1.29789e+06|1.3e+06|2110
HD08260|KH0338|27|2|2026|618000|61800|679800|680000|200
HD08261|KH0455|17|6|2026|271200|27120|298320|300000|1680
HD08262|KH0146|27|3|2026|336600|33660|370260|380000|9740
HD08263|KH0330|26|1|2026|461000|46100|507100|510000|2900
HD08264|KH0051|17|4|2026|659800|65980|725780|730000|4220
HD08265|KH0554|27|5|2026|1.069e+06|106900|1.1759e+06|1.18e+06|4100
HD08266|KH0380|7|6|2026|321450|32145|353595|360000|6405
HD08267|KH0224|9|5|2026|667000|66700|733700|740000|6300
HD08268|KH0518|16|3|2026|250400|25040|275440|280000|4560
HD08269|KH0012|6|2|2026|87800|8780|96580|100000|3420
HD08270|KH0788|7|5|2026|2.3237e+06|232370|2.55607e+06|2.56e+06|3930
HD08271|KH0655|4|5|2026|361100|36110|397210|400000|2790
HD08272|KH0626|7|5|2026|284350|28435|312785|320000|7215
HD08273|KH0392|27|2|2026|354000|35400|389400|390000|600
HD08274|KH0581|24|4|2026|678750|67875|746625|750000|3375
HD08275|KH0403|19|2|2026|159000|15900|174900|180000|5100
HD08276|KH0391|10|3|2026|1.0575e+06|105750|1.16325e+06|1.17e+06|6750
HD08277|KH0597|25|6|2026|369000|36900|405900|410000|4100
HD08278|KH0679|1|5|2026|222000|22200|244200|250000|5800
HD08279|KH0117|15|4|2026|378400|37840|416240|420000|3760
HD08280|KH0767|25|4|2026|1.924e+06|192400|2.1164e+06|2.12e+06|3600
HD08281|KH0727|17|5|2026|2.4584e+06|245840|2.70424e+06|2.71e+06|5760
HD08282|KH0405|15|5|2026|85500|8550|94050|100000|5950
HD08283|KH0282|24|4|2026|114000|11400|125400|130000|4600
HD08284|KH0241|9|5|2026|848000|84800|932800|940000|7200
HD08285|KH0738|5|3|2026|757000|75700|832700|840000|7300
HD08286|KH0243|22|4|2026|118800|11880|130680|140000|9320
HD08287|KH0620|13|5|2026|584100|58410|642510|650000|7490
HD08288|KH0686|21|6|2026|2.8693e+06|286930|3.15623e+06|3.16e+06|3770
HD08289|KH0647|11|3|2026|58000|5800|63800|70000|6200
HD08290|KH0575|26|4|2026|313250|31325|344575|350000|5425
HD08291|KH0637|2|2|2026|208000|20800|228800|230000|1200
HD08292|KH0632|11|1|2026|642600|64260|706860|710000|3140
HD08293|KH0628|19|5|2026|114000|11400|125400|130000|4600
HD08294|KH0155|27|6|2026|2.1974e+06|219740|2.41714e+06|2.42e+06|2860
HD08295|KH0270|12|5|2026|632500|63250|695750|700000|4250
HD08296|KH0456|11|5|2026|281000|28100|309100|310000|900
HD08297|KH0271|24|4|2026|198000|19800|217800|220000|2200
HD08298|KH0530|5|5|2026|50000|5000|55000|60000|5000
HD08299|KH0009|2|4|2026|429000|42900|471900|480000|8100
HD08300|KH0027|20|2|2026|434000|43400|477400|480000|2600
HD08301|KH0674|27|3|2026|583800|58380|642180|650000|7820
HD08302|KH0790|24|5|2026|592300|59230|651530|660000|8470
HD08303|KH0107|27|4|2026|709000|70900|779900|780000|100
HD08304|KH0392|18|4|2026|789250|78925|868175|870000|1825
HD08305|KH0528|8|3|2026|151200|15120|166320|170000|3680
HD08306|KH0301|12|1|2026|403700|40370|444070|450000|5930
HD08307|KH0690|13|2|2026|243000|24300|267300|270000|2700
HD08308|KH0789|13|6|2026|63000|6300|69300|70000|700
HD08309|KH0675|26|3|2026|248000|24800|272800|280000|7200
HD08310|KH0066|22|1|2026|359600|35960|395560|400000|4440
HD08311|KH0471|14|5|2026|607600|60760|668360|670000|1640
HD08312|KH0170|7|5|2026|4.738e+06|473800|5.2118e+06|5.22e+06|8200
HD08313|KH0327|17|3|2026|152000|15200|167200|170000|2800
HD08314|KH0298|27|4|2026|413000|41300|454300|460000|5700
HD08315|KH0578|16|5|2026|1.799e+06|179900|1.9789e+06|1.98e+06|1100
HD08316|KH0799|20|4|2026|505000|50500|555500|560000|4500
HD08317|KH0187|25|4|2026|49000|4900|53900|60000|6100
HD08318|KH0265|11|2|2026|356300|35630|391930|400000|8070
HD08319|KH0057|25|6|2026|553000|55300|608300|610000|1700
HD08320|KH0628|18|2|2026|136800|13680|150480|160000|9520
HD08321|KH0532|7|6|2026|1.5935e+06|159350|1.75285e+06|1.76e+06|7150
HD08322|KH0139|15|5|2026|220000|22000|242000|250000|8000
HD08323|KH0149|27|3|2026|73100|7310|80410|90000|9590
HD08324|KH0011|7|2|2026|271200|27120|298320|300000|1680
HD08325|KH0221|1|6|2026|303300|30330|333630|340000|6370
HD08326|KH0057|20|2|2026|265600|26560|292160|300000|7840
HD08327|KH0486|15|1|2026|612000|61200|673200|680000|6800
HD08328|KH0176|15|3|2026|345700|34570|380270|390000|9730
HD08329|KH0034|10|4|2026|171000|17100|188100|190000|1900
HD08330|KH0779|18|6|2026|108000|10800|118800|120000|1200
HD08331|KH0569|6|2|2026|1.14575e+06|114575|1.26032e+06|1.27e+06|9675
HD08332|KH0044|8|5|2026|343800|34380|378180|380000|1820
HD08333|KH0366|15|2|2026|396000|39600|435600|440000|4400
HD08334|KH0102|18|3|2026|12000|1200|13200|20000|6800
HD08335|KH0793|11|6|2026|2.232e+06|223200|2.4552e+06|2.46e+06|4800
HD08336|KH0385|12|5|2026|75000|7500|82500|90000|7500
HD08337|KH0042|15|2|2026|371000|37100|408100|410000|1900
HD08338|KH0600|21|3|2026|572000|57200|629200|630000|800
HD08339|KH0571|9|6|2026|668000|66800|734800|740000|5200
HD08340|KH0382|27|2|2026|136000|13600|149600|150000|400
HD08341|KH0049|17|2|2026|215000|21500|236500|240000|3500
HD08342|KH0687|25|6|2026|589900|58990|648890|650000|1110
HD08343|KH0705|10|2|2026|2.0785e+06|207850|2.28635e+06|2.29e+06|3650
HD08344|KH0121|4|2|2026|20000|2000|22000|30000|8000
HD08345|KH0305|24|6|2026|648000|64800|712800|720000|7200
HD08346|KH0686|2|3|2026|3.0732e+06|307320|3.38052e+06|3.39e+06|9480
HD08347|KH0619|12|6|2026|561200|56120|617320|620000|2680
HD08348|KH0399|7|3|2026|593000|59300|652300|660000|7700
HD08349|KH0246|25|5|2026|1.6814e+06|168140|1.84954e+06|1.85e+06|460
HD08350|KH0131|9|1|2026|273000|27300|300300|310000|9700
HD08351|KH0256|16|5|2026|397100|39710|436810|440000|3190
HD08352|KH0380|19|2|2026|1.562e+06|156200|1.7182e+06|1.72e+06|1800
HD08353|KH0212|12|2|2026|948000|94800|1.0428e+06|1.05e+06|7200
HD08354|KH0567|20|2|2026|671850|67185|739035|740000|965
HD08355|KH0734|12|1|2026|171050|17105|188155|190000|1845
HD08356|KH0215|27|5|2026|522500|52250|574750|580000|5250
HD08357|KH0446|27|5|2026|664000|66400|730400|740000|9600
HD08358|KH0582|28|1|2026|760900|76090|836990|840000|3010
HD08359|KH0703|24|4|2026|1.6095e+06|160950|1.77045e+06|1.78e+06|9550
HD08360|KH0494|27|3|2026|2.0609e+06|206090|2.26699e+06|2.27e+06|3010
HD08361|KH0251|9|1|2026|466000|46600|512600|520000|7400
HD08362|KH0261|6|5|2026|201900|20190|222090|230000|7910
HD08363|KH0293|23|6|2026|526500|52650|579150|580000|850
HD08364|KH0754|17|4|2026|68400|6840|75240|80000|4760
HD08365|KH0120|5|5|2026|319000|31900|350900|360000|9100
HD08366|KH0307|5|4|2026|93900|9390|103290|110000|6710
HD08367|KH0159|6|3|2026|272000|27200|299200|300000|800
HD08368|KH0793|7|2|2026|584000|58400|642400|650000|7600
HD08369|KH0106|22|2|2026|187850|18785|206635|210000|3365
HD08370|KH0319|28|5|2026|408400|40840|449240|450000|760
HD08371|KH0508|1|5|2026|427650|42765|470415|480000|9585
HD08372|KH0116|10|2|2026|1.0132e+06|101320|1.11452e+06|1.12e+06|5480
HD08373|KH0777|27|1|2026|28600|2860|31460|40000|8540
HD08374|KH0605|13|1|2026|144100|14410|158510|160000|1490
HD08375|KH0277|26|1|2026|502200|50220|552420|560000|7580
HD08376|KH0444|11|2|2026|2.0137e+06|201370|2.21507e+06|2.22e+06|4930
HD08377|KH0169|13|5|2026|1.3588e+06|135880|1.49468e+06|1.5e+06|5320
HD08378|KH0015|18|1|2026|651800|65180|716980|720000|3020
HD08379|KH0068|26|6|2026|448000|44800|492800|500000|7200
HD08380|KH0157|12|5|2026|45000|4500|49500|50000|500
HD08381|KH0576|18|5|2026|552000|55200|607200|610000|2800
HD08382|KH0012|17|1|2026|423000|42300|465300|470000|4700
HD08383|KH0452|26|5|2026|110200|11020|121220|130000|8780
HD08384|KH0567|4|4|2026|498000|49800|547800|550000|2200
HD08385|KH0228|3|3|2026|63000|6300|69300|70000|700
HD08386|KH0425|28|2|2026|584250|58425|642675|650000|7325
HD08387|KH0268|15|4|2026|3.438e+06|343800|3.7818e+06|3.79e+06|8200
HD08388|KH0691|28|3|2026|389450|38945|428395|430000|1605
HD08389|KH0525|15|6|2026|594250|59425|653675|660000|6325
HD08390|KH0742|1|6|2026|148000|14800|162800|170000|7200
HD08391|KH0258|23|3|2026|22500|2250|24750|30000|5250
HD08392|KH0275|13|3|2026|185000|18500|203500|210000|6500
HD08393|KH0092|27|4|2026|21000|2100|23100|30000|6900
HD08394|KH0357|27|5|2026|844650|84465|929115|930000|885
HD08395|KH0700|14|2|2026|1.457e+06|145700|1.6027e+06|1.61e+06|7300
HD08396|KH0187|21|6|2026|217550|21755|239305|240000|695
HD08397|KH0555|21|5|2026|2.3074e+06|230740|2.53814e+06|2.54e+06|1860
HD08398|KH0070|9|3|2026|651400|65140|716540|720000|3460
HD08399|KH0748|25|1|2026|320000|32000|352000|360000|8000
HD08400|KH0408|21|5|2026|427800|42780|470580|480000|9420
HD08401|KH0131|12|3|2026|1.8105e+06|181050|1.99155e+06|2e+06|8450
HD08402|KH0196|1|3|2026|495000|49500|544500|550000|5500
HD08403|KH0552|13|2|2026|237600|23760|261360|270000|8640
HD08404|KH0429|18|2|2026|22400|2240|24640|30000|5360
HD08405|KH0363|13|6|2026|677450|67745|745195|750000|4805
HD08406|KH0616|10|3|2026|1.171e+06|117100|1.2881e+06|1.29e+06|1900
HD08407|KH0695|10|4|2026|290700|29070|319770|320000|230
HD08408|KH0716|9|3|2026|31350|3135|34485|40000|5515
HD08409|KH0641|20|2|2026|3.42135e+06|342135|3.76348e+06|3.77e+06|6515
HD08410|KH0146|1|5|2026|162450|16245|178695|180000|1305
HD08411|KH0236|25|2|2026|790350|79035|869385|870000|615
HD08412|KH0779|10|6|2026|251200|25120|276320|280000|3680
HD08413|KH0539|24|4|2026|1.102e+06|110200|1.2122e+06|1.22e+06|7800
HD08414|KH0676|14|2|2026|355600|35560|391160|400000|8840
HD08415|KH0477|23|1|2026|1.062e+06|106200|1.1682e+06|1.17e+06|1800
HD08416|KH0601|4|6|2026|470000|47000|517000|520000|3000
HD08417|KH0738|11|6|2026|1.547e+06|154700|1.7017e+06|1.71e+06|8300
HD08418|KH0316|15|5|2026|352000|35200|387200|390000|2800
HD08419|KH0572|13|2|2026|957950|95795|1.05374e+06|1.06e+06|6255
HD08420|KH0695|1|2|2026|513300|51330|564630|570000|5370
HD08421|KH0237|1|4|2026|72000|7200|79200|80000|800
HD08422|KH0281|5|6|2026|40000|4000|44000|50000|6000
HD08423|KH0380|1|1|2026|17100|1710|18810|20000|1190
HD08424|KH0711|23|2|2026|251000|25100|276100|280000|3900
HD08425|KH0195|17|3|2026|634500|63450|697950|700000|2050
HD08426|KH0072|4|5|2026|1.0806e+06|108060|1.18866e+06|1.19e+06|1340
HD08427|KH0648|21|2|2026|250650|25065|275715|280000|4285
HD08428|KH0519|27|5|2026|180000|18000|198000|200000|2000
HD08429|KH0733|4|4|2026|202400|20240|222640|230000|7360
HD08430|KH0453|20|3|2026|414000|41400|455400|460000|4600
HD08431|KH0614|17|4|2026|315900|31590|347490|350000|2510
HD08432|KH0499|4|1|2026|1.99045e+06|199045|2.1895e+06|2.19e+06|505
HD08433|KH0680|25|5|2026|337000|33700|370700|380000|9300
HD08434|KH0652|11|6|2026|663050|66305|729355|730000|645
HD08435|KH0410|22|5|2026|138000|13800|151800|160000|8200
HD08436|KH0787|26|1|2026|279600|27960|307560|310000|2440
HD08437|KH0730|19|6|2026|628100|62810|690910|700000|9090
HD08438|KH0791|27|3|2026|1.115e+06|111500|1.2265e+06|1.23e+06|3500
HD08439|KH0458|5|2|2026|35100|3510|38610|40000|1390
HD08440|KH0430|7|2|2026|758500|75850|834350|840000|5650
HD08441|KH0053|8|3|2026|177000|17700|194700|200000|5300
HD08442|KH0633|22|2|2026|168000|16800|184800|190000|5200
HD08443|KH0143|15|6|2026|376000|37600|413600|420000|6400
HD08444|KH0797|19|6|2026|172000|17200|189200|190000|800
HD08445|KH0601|23|3|2026|227800|22780|250580|260000|9420
HD08446|KH0062|4|5|2026|912700|91270|1.00397e+06|1.01e+06|6030
HD08447|KH0311|16|6|2026|231000|23100|254100|260000|5900
HD08448|KH0159|25|6|2026|162000|16200|178200|180000|1800
HD08449|KH0649|6|6|2026|371600|37160|408760|410000|1240
HD08450|KH0210|14|3|2026|1.0484e+06|104840|1.15324e+06|1.16e+06|6760
HD08451|KH0391|6|4|2026|68400|6840|75240|80000|4760
HD08452|KH0697|27|4|2026|585500|58550|644050|650000|5950
HD08453|KH0542|25|6|2026|99000|9900|108900|110000|1100
HD08454|KH0623|7|3|2026|640250|64025|704275|710000|5725
HD08455|KH0463|3|5|2026|1.11085e+06|111085|1.22194e+06|1.23e+06|8065
HD08456|KH0469|4|1|2026|574200|57420|631620|640000|8380
HD08457|KH0095|20|1|2026|222000|22200|244200|250000|5800
HD08458|KH0527|9|2|2026|302400|30240|332640|340000|7360
HD08459|KH0185|11|5|2026|898000|89800|987800|990000|2200
HD08460|KH0185|13|2|2026|813450|81345|894795|900000|5205
HD08461|KH0420|18|2|2026|2.31e+06|231000|2.541e+06|2.55e+06|9000
HD08462|KH0081|22|1|2026|1.30545e+06|130545|1.436e+06|1.44e+06|4005
HD08463|KH0477|21|5|2026|272000|27200|299200|300000|800
HD08464|KH0666|15|5|2026|44000|4400|48400|50000|1600
HD08465|KH0189|17|4|2026|495000|49500|544500|550000|5500
HD08466|KH0377|17|2|2026|58700|5870|64570|70000|5430
HD08467|KH0140|12|3|2026|706450|70645|777095|780000|2905
HD08468|KH0031|8|1|2026|584000|58400|642400|650000|7600
HD08469|KH0589|1|6|2026|10000|1000|11000|20000|9000
HD08470|KH0136|12|3|2026|46000|4600|50600|60000|9400
HD08471|KH0292|10|5|2026|1.0911e+06|109110|1.20021e+06|1.21e+06|9790
HD08472|KH0647|26|2|2026|140000|14000|154000|160000|6000
HD08473|KH0678|13|3|2026|7200|720|7920|10000|2080
HD08474|KH0677|8|6|2026|309300|30930|340230|350000|9770
HD08475|KH0179|1|3|2026|126000|12600|138600|140000|1400
HD08476|KH0658|28|2|2026|2.97e+06|297000|3.267e+06|3.27e+06|3000
HD08477|KH0283|15|3|2026|190750|19075|209825|210000|175
HD08478|KH0639|2|5|2026|289000|28900|317900|320000|2100
HD08479|KH0534|23|2|2026|158300|15830|174130|180000|5870
HD08480|KH0785|5|5|2026|176500|17650|194150|200000|5850
HD08481|KH0362|2|5|2026|1.452e+06|145200|1.5972e+06|1.6e+06|2800
HD08482|KH0459|28|1|2026|1.3448e+06|134480|1.47928e+06|1.48e+06|720
HD08483|KH0375|11|4|2026|144000|14400|158400|160000|1600
HD08484|KH0649|18|5|2026|121500|12150|133650|140000|6350
HD08485|KH0538|5|2|2026|795000|79500|874500|880000|5500
HD08486|KH0452|6|3|2026|1.1492e+06|114920|1.26412e+06|1.27e+06|5880
HD08487|KH0600|26|1|2026|226800|22680|249480|250000|520
HD08488|KH0519|19|5|2026|283100|28310|311410|320000|8590
HD08489|KH0527|27|5|2026|506000|50600|556600|560000|3400
HD08490|KH0660|1|5|2026|212900|21290|234190|240000|5810
HD08491|KH0081|21|2|2026|427750|42775|470525|480000|9475
HD08492|KH0533|16|3|2026|346000|34600|380600|390000|9400
HD08493|KH0228|1|3|2026|412000|41200|453200|460000|6800
HD08494|KH0107|5|3|2026|301450|30145|331595|340000|8405
HD08495|KH0662|27|3|2026|300650|30065|330715|340000|9285
HD08496|KH0431|19|1|2026|1.6842e+06|168420|1.85262e+06|1.86e+06|7380
HD08497|KH0519|17|6|2026|126000|12600|138600|140000|1400
HD08498|KH0260|15|1|2026|286200|28620|314820|320000|5180
HD08499|KH0702|7|2|2026|49500|4950|54450|60000|5550
HD08500|KH0641|17|6|2026|36000|3600|39600|40000|400
HD08501|KH0270|2|4|2026|40000|4000|44000|50000|6000
HD08502|KH0382|23|6|2026|344000|34400|378400|380000|1600
HD08503|KH0506|21|2|2026|1.4155e+06|141550|1.55705e+06|1.56e+06|2950
HD08504|KH0009|14|5|2026|988000|98800|1.0868e+06|1.09e+06|3200
HD08505|KH0739|2|2|2026|315300|31530|346830|350000|3170
HD08506|KH0695|1|1|2026|459000|45900|504900|510000|5100
HD08507|KH0249|11|6|2026|99000|9900|108900|110000|1100
HD08508|KH0282|14|4|2026|384000|38400|422400|430000|7600
HD08509|KH0003|18|4|2026|960000|96000|1.056e+06|1.06e+06|4000
HD08510|KH0199|15|4|2026|581500|58150|639650|640000|350
HD08511|KH0758|25|6|2026|20000|2000|22000|30000|8000
HD08512|KH0233|26|2|2026|255000|25500|280500|290000|9500
HD08513|KH0666|28|2|2026|562400|56240|618640|620000|1360
HD08514|KH0244|6|1|2026|555300|55530|610830|620000|9170
HD08515|KH0460|1|5|2026|151750|15175|166925|170000|3075
HD08516|KH0482|17|5|2026|2.04335e+06|204335|2.24768e+06|2.25e+06|2315
HD08517|KH0518|27|2|2026|4.2084e+06|420840|4.62924e+06|4.63e+06|760
HD08518|KH0731|16|1|2026|301250|30125|331375|340000|8625
HD08519|KH0346|24|4|2026|70000|7000|77000|80000|3000
HD08520|KH0375|22|4|2026|43200|4320|47520|50000|2480
HD08521|KH0191|27|4|2026|261000|26100|287100|290000|2900
HD08522|KH0130|6|2|2026|248400|24840|273240|280000|6760
HD08523|KH0474|13|6|2026|103350|10335|113685|120000|6315
HD08524|KH0434|13|5|2026|199000|19900|218900|220000|1100
HD08525|KH0386|8|4|2026|350150|35015|385165|390000|4835
HD08526|KH0687|21|1|2026|609400|60940|670340|680000|9660
HD08527|KH0100|19|4|2026|119100|11910|131010|140000|8990
HD08528|KH0157|16|5|2026|250000|25000|275000|280000|5000
HD08529|KH0131|11|1|2026|252500|25250|277750|280000|2250
HD08530|KH0637|27|5|2026|811200|81120|892320|900000|7680
HD08531|KH0348|16|4|2026|282600|28260|310860|320000|9140
HD08532|KH0623|11|2|2026|642500|64250|706750|710000|3250
