HD09310|KH0090|16|5|2026|1.064e+06|106400|1.1704e+06|1.18e+06|9600
HD09311|KH0466|30|5|2026|3.1964e+06|319640|3.51604e+06|3.52e+06|3960
HD09312|KH0260|10|2|2026|564000|56400|620400|630000|9600
HD09313|KH0063|22|2|2026|500200|50020|550220|560000|9780
HD09314|KH0696|5|3|2026|761900|76190|838090|840000|1910
HD09315|KH0432|27|2|2026|1.6096e+06|160960|1.77056e+06|1.78e+06|9440
HD09316|KH0575|26|4|2026|2.5072e+06|250720|2.75792e+06|2.76e+06|2080
HD09317|KH0180|6|6|2026|3.524e+06|352400|3.8764e+06|3.88e+06|3600
HD09318|KH0029|15|1|2026|2.301e+06|230100|2.5311e+06|2.54e+06|8900
HD09319|KH0165|9|2|2026|1.0156e+06|101560|1.11716e+06|1.12e+06|2840
HD09320|KH0506|26|5|2026|401000|40100|441100|450000|8900
HD09321|KH0105|5|2|2026|848100|84810|932910|940000|7090
HD09322|KH0190|11|5|2026|111000|11100|122100|130000|7900
HD09323|KH0615|19|1|2026|183000|18300|201300|210000|8700
HD09324|KH0156|18|5|2026|728750|72875|801625|810000|8375
HD09325|KH0294|3|4|2026|546500|54650|601150|610000|8850
HD09326|KH0639|5|1|2026|687750|68775|756525|760000|3475
HD09327|KH0456|21|1|2026|395000|39500|434500|440000|5500
HD09328|KH0247|3|5|2026|940000|94000|1.034e+06|1.04e+06|6000
HD09329|KH0291|1|3|2026|960400|96040|1.05644e+06|1.06e+06|3560
HD09330|KH0232|4|6|2026|418000|41800|459800|460000|200
HD09331|KH0614|6|6|2026|819100|81910|901010|910000|8990
HD09332|KH0132|22|2|2026|30000|3000|33000|40000|7000
HD09333|KH0116|4|6|2026|439950|43995|483945|490000|6055
HD09334|KH0087|30|4|2026|286350|28635|314985|320000|5015
HD09335|KH0647|18|2|2026|1.0424e+06|104240|1.14664e+06|1.15e+06|3360
HD09336|KH0225|3|1|2026|36000|3600|39600|40000|400
HD09337|KH0788|14|1|2026|518150|51815|569965|570000|35
HD09338|KH0613|10|2|2026|38000|3800|41800|50000|8200
HD09339|KH0353|23|4|2026|740000|74000|814000|820000|6000
HD09340|KH0798|7|5|2026|838500|83850|922350|930000|7650
HD09341|KH0569|26|3|2026|1.138e+06|113800|1.2518e+06|1.26e+06|8200
HD09342|KH0527|4|4|2026|57000|5700|62700|70000|7300
HD09343|KH0782|20|4|2026|764450|76445|840895|850000|9105
HD09344|KH0442|10|6|2026|1.601e+06|160100|1.7611e+06|1.77e+06|8900
HD09345|KH0751|19|1|2026|1.2189e+06|121890|1.34079e+06|1.35e+06|9210
HD09346|KH0102|28|3|2026|3.4281e+06|342810|3.77091e+06|3.78e+06|9090
HD09347|KH0707|5|6|2026|2.8145e+06|281450|3.09595e+06|3.1e+06|4050
HD09348|KH0338|14|4|2026|634400|63440|697840|700000|2160
HD09349|KH0655|30|5|2026|710000|71000|781000|790000|9000
HD09350|KH0415|3|6|2026|151200|15120|166320|170000|3680
HD09351|KH0238|9|6|2026|525500|52550|578050|580000|1950
HD09352|KH0428|18|2|2026|528000|52800|580800|590000|9200
HD09353|KH0775|31|1|2026|1.90165e+06|190165|2.09182e+06|2.1e+06|8185
HD09354|KH0353|2|1|2026|444000|44400|488400|490000|1600
HD09355|KH0382|14|2|2026|707000|70700|777700|780000|2300
HD09356|KH0038|29|1|2026|8000|800|8800|10000|1200
HD09357|KH0092|13|6|2026|2.2589e+06|225890|2.48479e+06|2.49e+06|5210
HD09358|KH0485|8|5|2026|408600|40860|449460|450000|540
HD09359|KH0312|8|3|2026|2.437e+06|243700|2.6807e+06|2.69e+06|9300
HD09360|KH0195|23|1|2026|2.538e+06|253800|2.7918e+06|2.8e+06|8200
HD09361|KH0505|5|4|2026|719600|71960|791560|800000|8440
HD09362|KH0625|9|2|2026|60000|6000|66000|70000|4000
HD09363|KH0433|21|3|2026|207000|20700|227700|230000|2300
HD09364|KH0193|17|2|2026|538000|53800|591800|600000|8200
HD09365|KH0516|9|6|2026|24000|2400|26400|30000|3600
HD09366|KH0211|5|4|2026|641000|64100|705100|710000|4900
HD09367|KH0553|23|1|2026|2.4715e+06|247150|2.71865e+06|2.72e+06|1350
HD09368|KH0780|17|4|2026|1.3688e+06|136880|1.50568e+06|1.51e+06|4320
HD09369|KH0731|10|3|2026|306000|30600|336600|340000|3400
HD09370|KH0733|8|3|2026|176950|17695|194645|200000|5355
HD09371|KH0561|4|6|2026|42750|4275|47025|50000|2975
HD09372|KH0494|15|1|2026|1.65925e+06|165925|1.82518e+06|1.83e+06|4825
HD09373|KH0087|9|6|2026|405000|40500|445500|450000|4500
HD09374|KH0127|4|6|2026|527300|52730|580030|590000|9970
HD09375|KH0594|29|1|2026|911000|91100|1.0021e+06|1.01e+06|7900
HD09376|KH0555|12|5|2026|2.941e+06|294100|3.2351e+06|3.24e+06|4900
HD09377|KH0701|26|2|2026|60000|6000|66000|70000|4000
HD09378|KH0212|12|6|2026|30600|3060|33660|40000|6340
HD09379|KH0004|5|5|2026|776700|77670|854370|860000|5630
HD09380|KH0285|14|6|2026|123500|12350|135850|140000|4150
HD09381|KH0148|16|5|2026|72000|7200|79200|80000|800
HD09382|KH0624|1|4|2026|1.08e+06|108000|1.188e+06|1.19e+06|2000
HD09383|KH0237|2|5|2026|801450|80145|881595|890000|8405
HD09384|KH0474|18|2|2026|1.0202e+06|102020|1.12222e+06|1.13e+06|7780
HD09385|KH0163|6|2|2026|796400|79640|876040|880000|3960
HD09386|KH0592|9|3|2026|2.091e+06|209100|2.3001e+06|2.31e+06|9900
HD09387|KH0215|13|3|2026|186000|18600|204600|210000|5400
HD09388|KH0516|2|1|2026|680000|68000|748000|750000|2000
HD09389|KH0774|18|2|2026|198000|19800|217800|220000|2200
HD09390|KH0628|7|5|2026|372700|37270|409970|410000|30
HD09391|KH0452|1|4|2026|723300|72330|795630|800000|4370
HD09392|KH0225|27|2|2026|936000|93600|1.0296e+06|1.03e+06|400
HD09393|KH0479|24|2|2026|21000|2100|23100|30000|6900
HD09394|KH0625|11|3|2026|2.435e+06|243500|2.6785e+06|2.68e+06|1500
HD09395|KH0058|1|5|2026|732400|73240|805640|810000|4360
HD09396|KH0104|12|1|2026|42750|4275|47025|50000|2975
HD09397|KH0234|7|6|2026|596250|59625|655875|660000|4125
HD09398|KH0665|24|3|2026|2.202e+06|220200|2.4222e+06|2.43e+06|7800
HD09399|KH0528|14|6|2026|237600|23760|261360|270000|8640
HD09400|KH0774|30|1|2026|672450|67245|739695|740000|305
HD09401|KH0121|24|2|2026|532200|53220|585420|590000|4580
HD09402|KH0286|7|6|2026|486000|48600|534600|540000|5400
HD09403|KH0008|4|2|2026|110000|11000|121000|130000|9000
HD09404|KH0372|12|3|2026|2.858e+06|285800|3.1438e+06|3.15e+06|6200
HD09405|KH0578|29|4|2026|651000|65100|716100|720000|3900
HD09406|KH0345|13|1|2026|87000|8700|95700|100000|4300
HD09407|KH0412|17|2|2026|1.87175e+06|187175|2.05892e+06|2.06e+06|1075
HD09408|KH0134|26|5|2026|1.104e+06|110400|1.2144e+06|1.22e+06|5600
HD09409|KH0279|26|3|2026|1.194e+06|119400|1.3134e+06|1.32e+06|6600
HD09410|KH0291|3|6|2026|150000|15000|165000|170000|5000
HD09411|KH0446|2|4|2026|654700|65470|720170|730000|9830
HD09412|KH0207|14|1|2026|3.5745e+06|357450|3.93195e+06|3.94e+06|8050
HD09413|KH0649|16|5|2026|57000|5700|62700|70000|7300
HD09414|KH0541|25|3|2026|11000|1100|12100|20000|7900
HD09415|KH0498|15|6|2026|62000|6200|68200|70000|1800
HD09416|KH0671|7|6|2026|153000|15300|168300|170000|1700
HD09417|KH0659|29|4|2026|360000|36000|396000|400000|4000
HD09418|KH0454|27|1|2026|48000|4800|52800|60000|7200
HD09419|KH0131|4|6|2026|594750|59475|654225|660000|5775
HD09420|KH0706|2|1|2026|479750|47975|527725|530000|2275
HD09421|KH0503|22|4|2026|468000|46800|514800|520000|5200
HD09422|KH0358|24|5|2026|100000|10000|110000|110000|0
HD09423|KH0513|13|6|2026|655000|65500|720500|730000|9500
HD09424|KH0200|19|5|2026|202000|20200|222200|230000|7800
HD09425|KH0357|4|6|2026|375950|37595|413545|420000|6455
HD09426|KH0050|11|4|2026|48000|4800|52800|60000|7200
HD09427|KH0083|2|2|2026|144000|14400|158400|160000|1600
HD09428|KH0768|9|3|2026|1.36855e+06|136855|1.5054e+06|1.51e+06|4595
HD09429|KH0621|10|3|2026|528300|52830|581130|590000|8870
HD09430|KH0338|3|4|2026|653700|65370|719070|720000|930
HD09431|KH0440|13|1|2026|181000|18100|199100|200000|900
HD09432|KH0230|30|5|2026|782100|78210|860310|870000|9690
HD09433|KH0496|13|4|2026|507600|50760|558360|560000|1640
HD09434|KH0006|31|1|2026|777000|77700|854700|860000|5300
HD09435|KH0182|18|3|2026|285000|28500|313500|320000|6500
HD09436|KH0496|28|5|2026|1.05545e+06|105545|1.161e+06|1.17e+06|9005
HD09437|KH0262|13|2|2026|149000|14900|163900|170000|6100
HD09438|KH0163|26|2|2026|1.374e+06|137400|1.5114e+06|1.52e+06|8600
HD09439|KH0582|13|4|2026|668800|66880|735680|740000|4320
HD09440|KH0736|21|2|2026|633000|63300|696300|700000|3700
HD09441|KH0638|27|5|2026|3.1575e+06|315750|3.47325e+06|3.48e+06|6750
HD09442|KH0005|4|1|2026|1.31925e+06|131925|1.45118e+06|1.46e+06|8825
HD09443|KH0426|1|3|2026|185000|18500|203500|210000|6500
HD09444|KH0466|18|4|2026|982700|98270|1.08097e+06|1.09e+06|9030
HD09445|KH0438|1|3|2026|342000|34200|376200|380000|3800
HD09446|KH0091|2|6|2026|1.2105e+06|121050|1.33155e+06|1.34e+06|8450
HD09447|KH0580|29|5|2026|1.2774e+06|127740|1.40514e+06|1.41e+06|4860
HD09448|KH0262|4|6|2026|82600|8260|90860|100000|9140
HD09449|KH0651|4|1|2026|72000|7200|79200|80000|800
HD09450|KH0660|22|3|2026|570000|57000|627000|630000|3000
HD09451|KH0392|23|2|2026|603000|60300|663300|670000|6700
HD09452|KH0529|10|5|2026|320000|32000|352000|360000|8000
HD09453|KH0646|12|3|2026|550800|55080|605880|610000|4120
HD09454|KH0391|14|4|2026|320000|32000|352000|360000|8000
HD09455|KH0266|1|2|2026|362400|36240|398640|400000|1360
HD09456|KH0060|26|5|2026|198100|19810|217910|220000|2090
HD09457|KH0789|4|6|2026|1.556e+06|155600|1.7116e+06|1.72e+06|8400
HD09458|KH0625|28|5|2026|2.89e+06|289000|3.179e+06|3.18e+06|1000
HD09459|KH0590|17|3|2026|1.3257e+06|132570|1.45827e+06|1.46e+06|1730
HD09460|KH0777|15|1|2026|670000|67000|737000|740000|3000
HD09461|KH0397|24|4|2026|218000|21800|239800|240000|200
HD09462|KH0479|4|1|2026|778500|77850|856350|860000|3650
HD09463|KH0318|28|3|2026|216000|21600|237600|240000|2400
HD09464|KH0071|26|5|2026|774000|77400|851400|860000|8600
HD09465|KH0547|12|3|2026|1.0798e+06|107980|1.18778e+06|1.19e+06|2220
HD09466|KH0117|29|1|2026|1.26e+06|126000|1.386e+06|1.39e+06|4000
HD09467|KH0438|21|2|2026|50000|5000|55000|60000|5000
HD09468|KH0650|29|1|2026|244800|24480|269280|270000|720
HD09469|KH0570|18|5|2026|1.58e+06|158000|1.738e+06|1.74e+06|2000
HD09470|KH0339|13|6|2026|168000|16800|184800|190000|5200
HD09471|KH0113|12|3|2026|1.58505e+06|158505|1.74356e+06|1.75e+06|6445
HD09472|KH0013|13|1|2026|1.1822e+06|118220|1.30042e+06|1.31e+06|9580
HD09473|KH0505|9|3|2026|1.41535e+06|141535|1.55688e+06|1.56e+06|3115
HD09474|KH0264|4|6|2026|21000|2100|23100|30000|6900
HD09475|KH0779|27|5|2026|214200|21420|235620|240000|4380
HD09476|KH0757|15|6|2026|1.0607e+06|106070|1.16677e+06|1.17e+06|3230
HD09477|KH0192|26|2|2026|1.3049e+06|130490|1.43539e+06|1.44e+06|4610
HD09478|KH0368|27|3|2026|562000|56200|618200|620000|1800
HD09479|KH0352|8|5|2026|607500|60750|668250|670000|1750
HD09480|KH0546|2|3|2026|2.5728e+06|257280|2.83008e+06|2.84e+06|9920
HD09481|KH0713|7|6|2026|1.8884e+06|188840|2.07724e+06|2.08e+06|2760
HD09482|KH0547|30|1|2026|88300|8830|97130|100000|2870
HD09483|KH0733|15|3|2026|1.723e+06|172300|1.8953e+06|1.9e+06|4700
HD09484|KH0226|17|3|2026|316000|31600|347600|350000|2400
HD09485|KH0308|15|6|2026|1.535e+06|153500|1.6885e+06|1.69e+06|1500
HD09486|KH0611|14|3|2026|147250|14725|161975|170000|8025
HD09487|KH0339|14|5|2026|694900|69490|764390|770000|5610
HD09488|KH0672|19|2|2026|1.088e+06|108800|1.1968e+06|1.2e+06|3200
HD09489|KH0464|21|2|2026|247750|24775|272525|280000|7475
HD09490|KH0578|26|2|2026|78300|7830|86130|90000|3870
HD09491|KH0178|14|2|2026|1.7268e+06|172680|1.89948e+06|1.9e+06|520
HD09492|KH0637|17|4|2026|97400|9740|107140|110000|2860
HD09493|KH0180|3|5|2026|982400|98240|1.08064e+06|1.09e+06|9360
HD09494|KH0650|2|1|2026|1.768e+06|176800|1.9448e+06|1.95e+06|5200
HD09495|KH0194|16|3|2026|27000|2700|29700|30000|300
HD09496|KH0233|15|2|2026|744000|74400|818400|820000|1600
HD09497|KH0628|5|3|2026|518400|51840|570240|580000|9760
HD09498|KH0308|2|2|2026|368750|36875|405625|410000|4375
HD09499|KH0213|22|1|2026|385750|38575|424325|430000|5675
HD09500|KH0266|22|4|2026|779000|77900|856900|860000|3100
HD09501|KH0115|14|6|2026|73600|7360|80960|90000|9040
HD09502|KH0103|19|5|2026|4.008e+06|400800|4.4088e+06|4.41e+06|1200
HD09503|KH0691|25|4|2026|228000|22800|250800|260000|9200
HD09504|KH0051|8|3|2026|856000|85600|941600|950000|8400
HD09505|KH0763|22|1|2026|1.8128e+06|181280|1.99408e+06|2e+06|5920
HD09506|KH0311|15|1|2026|279200|27920|307120|310000|2880
HD09507|KH0793|3|1|2026|620000|62000|682000|690000|8000
HD09508|KH0645|1|3|2026|483200|48320|531520|540000|8480
HD09509|KH0197|16|4|2026|270600|27060|297660|300000|2340
HD09510|KH0264|16|3|2026|12000|1200|13200|20000|6800
HD09511|KH0222|11|1|2026|1.335e+06|133500|1.4685e+06|1.47e+06|1500
HD09512|KH0206|2|2|2026|38000|3800|41800|50000|8200
HD09513|KH0212|21|3|2026|2.999e+06|299900|3.2989e+06|3.3e+06|1100
HD09514|KH0734|3|5|2026|294000|29400|323400|330000|6600
HD09515|KH0439|22|4|2026|2.71165e+06|271165|2.98282e+06|2.99e+06|7185
HD09516|KH0117|13|5|2026|1.226e+06|122600|1.3486e+06|1.35e+06|1400
HD09517|KH0663|12|2|2026|336800|33680|370480|380000|9520
HD09518|KH0062|2|2|2026|574000|57400|631400|640000|8600
HD09519|KH0645|6|5|2026|535000|53500|588500|590000|1500
HD09520|KH0261|8|3|2026|1.063e+06|106300|1.1693e+06|1.17e+06|700
HD09521|KH0216|4|1|2026|1.82e+06|182000|2.002e+06|2.01e+06|8000
HD09522|KH0049|3|3|2026|364000|36400|400400|410000|9600
HD09523|KH0508|24|3|2026|3.3e+06|330000|3.63e+06|3.63e+06|0
HD09524|KH0584|9|2|2026|1.52395e+06|152395|1.67634e+06|1.68e+06|3655
HD09525|KH0546|27|4|2026|300000|30000|330000|330000|0
HD09526|KH0265|2|4|2026|485000|48500|533500|540000|6500
HD09527|KH0656|25|2|2026|856000|85600|941600|950000|8400
HD09528|KH0327|27|5|2026|25000|2500|27500|30000|2500
HD09529|KH0550|12|2|2026|2.64e+06|264000|2.904e+06|2.91e+06|6000
HD09530|KH0245|15|2|2026|826400|82640|909040|910000|960
HD09531|KH0294|26|2|2026|965000|96500|1.0615e+06|1.07e+06|8500
HD09532|KH0464|8|4|2026|300000|30000|330000|330000|0
HD09533|KH0022|1|3|2026|259000|25900|284900|290000|5100
HD09534|KH0579|13|2|2026|996600|99660|1.09626e+06|1.1e+06|3740
HD09535|KH0454|15|1|2026|570000|57000|627000|630000|3000
HD09536|KH0798|13|4|2026|84000|8400|92400|100000|7600
HD09537|KH0045|20|4|2026|1.032e+06|103200|1.1352e+06|1.14e+06|4800
HD09538|KH0043|5|6|2026|328500|32850|361350|370000|8650
HD09539|KH0369|3|1|2026|1.131e+06|113100|1.2441e+06|1.25e+06|5900
HD09540|KH0215|17|4|2026|311500|31150|342650|350000|7350
HD09541|KH0322|8|6|2026|529600|52960|582560|590000|7440
HD09542|KH0441|26|3|2026|1.336e+06|133600|1.4696e+06|1.47e+06|400
HD09543|KH0243|20|3|2026|2.9585e+06|295850|3.25435e+06|3.26e+06|5650
HD09544|KH0402|25|4|2026|198100|19810|217910|220000|2090
HD09545|KH0691|12|4|2026|434500|43450|477950|480000|2050
HD09546|KH0655|24|4|2026|577600|57760|635360|640000|4640
HD09547|KH0644|6|5|2026|2.282e+06|228200|2.5102e+06|2.52e+06|9800
HD09548|KH0356|13|3|2026|292800|29280|322080|330000|7920
HD09549|KH0593|5|2|2026|839250|83925|923175|930000|6825
HD09550|KH0362|12|3|2026|53200|5320|58520|60000|1480
HD09551|KH0750|30|5|2026|468000|46800|514800|520000|5200
HD09552|KH0645|15|1|2026|304000|30400|334400|340000|5600
HD09553|KH0341|10|5|2026|1.0555e+06|105550|1.16105e+06|1.17e+06|8950
HD09554|KH0485|8|3|2026|81000|8100|89100|90000|900
HD09555|KH0540|6|6|2026|114000|11400|125400|130000|4600
HD09556|KH0589|15|6|2026|346500|34650|381150|390000|8850
HD09557|KH0369|3|6|2026|1.075e+06|107500|1.1825e+06|1.19e+06|7500
HD09558|KH0695|10|6|2026|3.5e+06|350000|3.85e+06|3.85e+06|0
HD09559|KH0086|12|2|2026|1.4818e+06|148180|1.62998e+06|1.63e+06|20
HD09560|KH0449|26|4|2026|683000|68300|751300|760000|8700
HD09561|KH0325|15|3|2026|2.9645e+06|296450|3.26095e+06|3.27e+06|9050
HD09562|KH0645|12|6|2026|815500|81550|897050|900000|2950
HD09563|KH0709|12|6|2026|222000|22200|244200|250000|5800
HD09564|KH0192|16|6|2026|364000|36400|400400|410000|9600
HD09565|KH0583|3|1|2026|1.382e+06|138200|1.5202e+06|1.53e+06|9800
HD09566|KH0485|14|2|2026|30400|3040|33440|40000|6560
HD09567|KH0710|2|6|2026|59850|5985|65835|70000|4165
HD09568|KH0169|10|5|2026|159000|15900|174900|180000|5100
HD09569|KH0314|11|3|2026|2.72355e+06|272355|2.9959e+06|3e+06|4095
HD09570|KH0388|13|5|2026|413100|41310|454410|460000|5590
HD09571|KH0665|13|2|2026|152000|15200|167200|170000|2800
HD09572|KH0157|13|6|2026|1.29355e+06|129355|1.4229e+06|1.43e+06|7095
HD09573|KH0474|5|6|2026|684750|68475|753225|760000|6775
HD09574|KH0624|12|2|2026|643150|64315|707465|710000|2535
HD09575|KH0128|17|6|2026|2.087e+06|208700|2.2957e+06|2.3e+06|4300
HD09576|KH0363|24|3|2026|467600|46760|514360|520000|5640
HD09577|KH0432|6|3|2026|903000|90300|993300|1e+06|6700
HD09578|KH0311|12|2|2026|451800|45180|496980|500000|3020
HD09579|KH0141|6|1|2026|1.4348e+06|143480|1.57828e+06|1.58e+06|1720
HD09580|KH0738|20|3|2026|717250|71725|788975|790000|1025
HD09581|KH0657|2|6|2026|2.0652e+06|206520|2.27172e+06|2.28e+06|8280
HD09582|KH0428|16|2|2026|132000|13200|145200|150000|4800
HD09583|KH0718|1|6|2026|1.4401e+06|144010|1.58411e+06|1.59e+06|5890
HD09584|KH0605|14|6|2026|459600|45960|505560|510000|4440
HD09585|KH0318|20|5|2026|1.20075e+06|120075|1.32082e+06|1.33e+06|9175
HD09586|KH0530|13|6|2026|133000|13300|146300|150000|3700
HD09587|KH0071|15|4|2026|1.98685e+06|198685|2.18554e+06|2.19e+06|4465
HD09588|KH0554|14|6|2026|171000|17100|188100|190000|1900
HD09589|KH0109|27|3|2026|181600|18160|199760|200000|240
HD09590|KH0471|17|2|2026|301500|30150|331650|340000|8350
HD09591|KH0155|3|5|2026|207000|20700|227700|230000|2300
HD09592|KH0342|25|3|2026|107800|10780|118580|120000|1420
HD09593|KH0268|5|6|2026|460000|46000|506000|510000|4000
HD09594|KH0504|10|2|2026|497000|49700|546700|550000|3300
HD09595|KH0769|1|5|2026|1.29565e+06|129565|1.42522e+06|1.43e+06|4785
HD09596|KH0407|18|4|2026|176000|17600|193600|200000|6400
HD09597|KH0697|20|4|2026|482000|48200|530200|540000|9800
HD09598|KH0630|25|2|2026|1.624e+06|162400|1.7864e+06|1.79e+06|3600
HD09599|KH0754|6|3|2026|13000|1300|14300|20000|5700
HD09600|KH0353|30|1|2026|632500|63250|695750|700000|4250
HD09601|KH0232|23|3|2026|2.986e+06|298600|3.2846e+06|3.29e+06|5400
HD09602|KH0627|6|5|2026|491000|49100|540100|550000|9900
HD09603|KH0230|5|3|2026|124000|12400|136400|140000|3600
HD09604|KH0351|29|3|2026|615700|61570|677270|680000|2730
HD09605|KH0607|10|3|2026|744000|74400|818400|820000|1600
HD09606|KH0123|30|3|2026|1.5555e+06|155550|1.71105e+06|1.72e+06|8950
HD09607|KH0032|4|4|2026|2.1617e+06|216170|2.37787e+06|2.38e+06|2130
HD09608|KH0464|20|3|2026|273600|27360|300960|310000|9040
HD09609|KH0494|23|2|2026|2.0016e+06|200160|2.20176e+06|2.21e+06|8240
HD09610|KH0363|17|5|2026|1.3863e+06|138630|1.52493e+06|1.53e+06|5070
HD09611|KH0533|3|1|2026|1.2311e+06|123110|1.35421e+06|1.36e+06|5790
HD09612|KH0407|9|2|2026|248400|24840|273240|280000|6760
HD09613|KH0434|30|3|2026|191700|19170|210870|220000|9130
HD09614|KH0721|25|2|2026|376400|37640|414040|420000|5960
HD09615|KH0153|26|4|2026|465550|46555|512105|520000|7895
HD09616|KH0426|1|4|2026|730200|73020|803220|810000|6780
HD09617|KH0054|6|4|2026|72900|7290|80190|90000|9810
HD09618|KH0200|19|2|2026|631000|63100|694100|700000|5900
HD09619|KH0401|4|1|2026|1.7374e+06|173740|1.91114e+06|1.92e+06|8860
HD09620|KH0314|30|4|2026|1.3888e+06|138880|1.52768e+06|1.53e+06|2320
HD09621|KH0485|1|5|2026|508000|50800|558800|560000|1200
HD09622|KH0015|10|6|2026|610000|61000|671000|680000|9000
HD09623|KH0671|25|2|2026|678750|67875|746625|750000|3375
HD09624|KH0011|6|2|2026|577100|57710|634810|640000|5190
HD09625|KH0726|27|4|2026|312000|31200|343200|350000|6800
HD09626|KH0256|18|2|2026|1.7521e+06|175210|1.92731e+06|1.93e+06|2690
HD09627|KH0274|11|3|2026|432000|43200|475200|480000|4800
HD09628|KH0766|10|5|2026|1.876e+06|187600|2.0636e+06|2.07e+06|6400
HD09629|KH0764|17|2|2026|90000|9000|99000|100000|1000
HD09630|KH0779|6|6|2026|1.07235e+06|107235|1.17958e+06|1.18e+06|415
HD09631|KH0729|11|1|2026|492100|49210|541310|550000|8690
HD09632|KH0611|24|1|2026|1.97175e+06|197175|2.16892e+06|2.17e+06|1075
HD09633|KH0413|14|4|2026|422000|42200|464200|470000|5800
HD09634|KH0092|2|5|2026|205200|20520|225720|230000|4280
HD09635|KH0269|9|5|2026|274500|27450|301950|310000|8050
HD09636|KH0778|11|3|2026|57000|5700|62700|70000|7300
HD09637|KH0059|17|2|2026|118800|11880|130680|140000|9320
HD09638|KH0085|7|2|2026|307500|30750|338250|340000|1750
HD09639|KH0248|1|6|2026|3.44405e+06|344405|3.78846e+06|3.79e+06|1545
HD09640|KH0171|30|3|2026|1.8901e+06|189010|2.07911e+06|2.08e+06|890
HD09641|KH0481|27|2|2026|437400|43740|481140|490000|8860
HD09642|KH0240|6|6|2026|768600|76860|845460|850000|4540
HD09643|KH0380|13|6|2026|333000|33300|366300|370000|3700
HD09644|KH0576|2|1|2026|402000|40200|442200|450000|7800
HD09645|KH0273|27|5|2026|294000|29400|323400|330000|6600
HD09646|KH0378|23|5|2026|262650|26265|288915|290000|1085
HD09647|KH0147|20|5|2026|15000|1500|16500|20000|3500
HD09648|KH0276|21|1|2026|187000|18700|205700|210000|4300
HD09649|KH0417|9|6|2026|621100|62110|683210|690000|6790
HD09650|KH0362|11|6|2026|280000|28000|308000|310000|2000
HD09651|KH0308|14|6|2026|79800|7980|87780|90000|2220
HD09652|KH0285|20|5|2026|171000|17100|188100|190000|1900
HD09653|KH0515|18|2|2026|567200|56720|623920|630000|6080
HD09654|KH0231|17|4|2026|736800|73680|810480|820000|9520
HD09655|KH0732|15|3|2026|2.3619e+06|236190|2.59809e+06|2.6e+06|1910
HD09656|KH0486|24|4|2026|434400|43440|477840|480000|2160
HD09657|KH0115|17|6|2026|298600|29860|328460|330000|1540
HD09658|KH0170|17|3|2026|144000|14400|158400|160000|1600
HD09659|KH0431|16|1|2026|401600|40160|441760|450000|8240
HD09660|KH0068|6|6|2026|168000|16800|184800|190000|5200
HD09661|KH0021|4|1|2026|1.1169e+06|111690|1.22859e+06|1.23e+06|1410
HD09662|KH0768|9|5|2026|2.4396e+06|243960|2.68356e+06|2.69e+06|6440
HD09663|KH0755|3|6|2026|104800|10480|115280|120000|4720
HD09664|KH0699|8|2|2026|1.2945e+06|129450|1.42395e+06|1.43e+06|6050
HD09665|KH0309|30|5|2026|171000|17100|188100|190000|1900
HD09666|KH0186|3|4|2026|152000|15200|167200|170000|2800
HD09667|KH0501|3|5|2026|2.411e+06|241100|2.6521e+06|2.66e+06|7900
HD09668|KH0038|5|5|2026|520000|52000|572000|580000|8000
HD09669|KH0235|8|4|2026|480000|48000|528000|530000|2000
HD09670|KH0041|5|6|2026|1.6585e+06|165850|1.82435e+06|1.83e+06|5650
HD09671|KH0162|21|4|2026|3.877e+06|387700|4.2647e+06|4.27e+06|5300
HD09672|KH0187|30|5|2026|1.3607e+06|136070|1.49677e+06|1.5e+06|3230
HD09673|KH0116|14|1|2026|355800|35580|391380|400000|8620
HD09674|KH0564|19|2|2026|726400|72640|799040|800000|960
HD09675|KH0629|23|3|2026|300900|30090|330990|340000|9010
HD09676|KH0015|5|1|2026|448700|44870|493570|500000|6430
HD09677|KH0151|26|4|2026|316000|31600|347600|350000|2400
HD09678|KH0384|23|5|2026|1.06025e+06|106025|1.16628e+06|1.17e+06|3725
HD09679|KH0415|25|5|2026|809800|80980|890780|900000|9220
HD09680|KH0378|13|6|2026|126000|12600|138600|140000|1400
